This is a commentline for comments 
0.000500000000 
sample_sin.txt sample_cos.txt sample_exp.txt 
-0.646125645589 -0.763231059452 0.021405875035 
-0.648521410518 -0.761196413614 0.021338698483 
-0.650910768397 -0.759154247557 0.021271732747 
-0.653293695621 -0.757104581456 0.021204977164 
-0.655670168647 -0.755047435560 0.021138431075 
-0.658040163997 -0.752982830194 0.021072093824 
-0.660403658257 -0.750910785754 0.021005964754 
-0.662760628076 -0.748831322710 0.020940043212 
-0.665111050170 -0.746744461608 0.020874328547 
-0.667454901317 -0.744650223063 0.020808820110 
-0.669792158361 -0.742548627767 0.020743517254 
-0.672122798211 -0.740439696481 0.020678419332 
-0.674446797842 -0.738323450041 0.020613525703 
-0.676764134294 -0.736199909355 0.020548835726 
-0.679074784672 -0.734069095401 0.020484348760 
-0.681378726150 -0.731931029231 0.020420064169 
-0.683675935964 -0.729785731968 0.020355981318 
-0.685966391421 -0.727633224806 0.020292099573 
-0.688250069890 -0.725473529011 0.020228418304 
-0.690526948812 -0.723306665920 0.020164936882 
-0.692797005691 -0.721132656940 0.020101654679 
-0.695060218101 -0.718951523549 0.020038571070 
-0.697316563681 -0.716763287296 0.019975685431 
-0.699566020142 -0.714567969799 0.019912997143 
-0.701808565258 -0.712365592747 0.019850505584 
-0.704044176876 -0.710156177899 0.019788210139 
-0.706272832908 -0.707939747081 0.019726110191 
-0.708494511336 -0.705716322191 0.019664205127 
-0.710709190212 -0.703485925196 0.019602494335 
-0.712916847655 -0.701248578130 0.019540977205 
-0.715117461855 -0.699004303098 0.019479653131 
-0.717311011072 -0.696753122271 0.019418521506 
-0.719497473633 -0.694495057891 0.019357581725 
-0.721676827939 -0.692230132265 0.019296833188 
-0.723849052457 -0.689958367771 0.019236275294 
-0.726014125729 -0.687679786850 0.019175907444 
-0.728172026363 -0.685394412016 0.019115729042 
-0.730322733040 -0.683102265846 0.019055739494 
-0.732466224514 -0.680803370986 0.018995938207 
-0.734602479608 -0.678497750146 0.018936324591 
-0.736731477216 -0.676185426107 0.018876898055 
-0.738853196305 -0.673866421711 0.018817658013 
-0.740967615914 -0.671540759871 0.018758603881 
-0.743074715152 -0.669208463561 0.018699735074 
-0.745174473204 -0.666869555824 0.018641051010 
-0.747266869325 -0.664524059767 0.018582551111 
-0.749351882843 -0.662171998562 0.018524234798 
-0.751429493159 -0.659813395447 0.018466101495 
-0.753499679747 -0.657448273723 0.018408150627 
-0.755562422155 -0.655076656757 0.018350381623 
-0.757617700004 -0.652698567978 0.018292793911 
-0.759665492990 -0.650314030881 0.018235386922 
-0.761705780881 -0.647923069024 0.018178160090 
-0.763738543519 -0.645525706028 0.018121112849 
-0.765763760824 -0.643121965578 0.018064244635 
-0.767781412785 -0.640711871422 0.018007554886 
-0.769791479471 -0.638295447370 0.017951043043 
-0.771793941022 -0.635872717296 0.017894708548 
-0.773788777656 -0.633443705134 0.017838550842 
-0.775775969664 -0.631008434881 0.017782569373 
-0.777755497414 -0.628566930598 0.017726763586 
-0.779727341350 -0.626119216405 0.017671132931 
-0.781691481990 -0.623665316483 0.017615676857 
-0.783647899930 -0.621205255077 0.017560394817 
-0.785596575842 -0.618739056490 0.017505286265 
-0.787537490473 -0.616266745087 0.017450350657 
-0.789470624648 -0.613788345293 0.017395587449 
-0.791395959270 -0.611303881593 0.017340996100 
-0.793313475316 -0.608813378534 0.017286576072 
-0.795223153843 -0.606316860718 0.017232326826 
-0.797124975985 -0.603814352812 0.017178247827 
-0.799018922951 -0.601305879538 0.017124338540 
-0.800904976031 -0.598791465678 0.017070598432 
-0.802783116592 -0.596271136074 0.017017026974 
-0.804653326079 -0.593744915625 0.016963623635 
-0.806515586014 -0.591212829289 0.016910387888 
-0.808369878000 -0.588674902082 0.016857319207 
-0.810216183718 -0.586131159077 0.016804417068 
-0.812054484927 -0.583581625405 0.016751680948 
-0.813884763465 -0.581026326254 0.016699110326 
-0.815707001250 -0.578465286869 0.016646704682 
-0.817521180280 -0.575898532551 0.016594463500 
-0.819327282631 -0.573326088659 0.016542386262 
-0.821125290460 -0.570747980608 0.016490472455 
-0.822915186003 -0.568164233867 0.016438721565 
-0.824696951578 -0.565574873962 0.016387133081 
-0.826470569582 -0.562979926476 0.016335706494 
-0.828236022492 -0.560379417045 0.016284441295 
-0.829993292866 -0.557773371360 0.016233336979 
-0.831742363343 -0.555161815168 0.016182393039 
-0.833483216644 -0.552544774269 0.016131608973 
-0.835215835570 -0.549922274520 0.016080984279 
-0.836940203003 -0.547294341828 0.016030518457 
-0.838656301908 -0.544661002156 0.015980211009 
-0.840364115331 -0.542022281520 0.015930061436 
-0.842063626398 -0.539378205990 0.015880069245 
-0.843754818321 -0.536728801687 0.015830233940 
-0.845437674390 -0.534074094786 0.015780555031 
-0.847112177981 -0.531414111515 0.015731032025 
-0.848778312549 -0.528748878152 0.015681664433 
-0.850436061634 -0.526078421028 0.015632451769 
-0.852085408860 -0.523402766527 0.015583393545 
-0.853726337930 -0.520721941082 0.015534489277 
-0.855358832634 -0.518035971179 0.015485738482 
-0.856982876843 -0.515344883353 0.015437140678 
-0.858598454512 -0.512648704192 0.015388695385 
-0.860205549681 -0.509947460331 0.015340402125 
-0.861804146473 -0.507241178457 0.015292260420 
-0.863394229093 -0.504529885308 0.015244269794 
-0.864975781833 -0.501813607670 0.015196429775 
-0.866548789068 -0.499092372377 0.015148739888 
-0.868113235257 -0.496366206315 0.015101199663 
-0.869669104945 -0.493635136416 0.015053808630 
-0.871216382760 -0.490899189662 0.015006566321 
-0.872755053416 -0.488158393082 0.014959472270 
-0.874285101712 -0.485412773755 0.014912526010 
-0.875806512532 -0.482662358805 0.014865727079 
-0.877319270844 -0.479907175405 0.014819075013 
-0.878823361705 -0.477147250775 0.014772569352 
-0.880318770253 -0.474382612181 0.014726209637 
-0.881805481716 -0.471613286938 0.014679995409 
-0.883283481405 -0.468839302403 0.014633926212 
-0.884752754718 -0.466060685983 0.014588001590 
-0.886213287140 -0.463277465129 0.014542221091 
-0.887665064242 -0.460489667337 0.014496584261 
-0.889108071680 -0.457697320151 0.014451090650 
-0.890542295199 -0.454900451155 0.014405739809 
-0.891967720629 -0.452099087983 0.014360531289 
-0.893384333888 -0.449293258310 0.014315464644 
-0.894792120980 -0.446482989857 0.014270539428 
-0.896191067998 -0.443668310386 0.014225755198 
-0.897581161120 -0.440849247706 0.014181111511 
-0.898962386612 -0.438025829668 0.014136607926 
-0.900334730830 -0.435198084166 0.014092244003 
-0.901698180215 -0.432366039135 0.014048019305 
-0.903052721296 -0.429529722556 0.014003933394 
-0.904398340693 -0.426689162450 0.013959985835 
-0.905735025110 -0.423844386879 0.013916176193 
-0.907062761342 -0.420995423949 0.013872504036 
-0.908381536272 -0.418142301806 0.013828968933 
-0.909691336871 -0.415285048637 0.013785570452 
-0.910992150199 -0.412423692671 0.013742308166 
-0.912283963404 -0.409558262176 0.013699181647 
-0.913566763724 -0.406688785461 0.013656190469 
-0.914840538485 -0.403815290875 0.013613334207 
-0.916105275104 -0.400937806806 0.013570612437 
-0.917360961085 -0.398056361684 0.013528024739 
-0.918607584023 -0.395170983974 0.013485570690 
-0.919845131602 -0.392281702183 0.013443249872 
-0.921073591596 -0.389388544855 0.013401061867 
-0.922292951868 -0.386491540574 0.013359006257 
-0.923503200371 -0.383590717959 0.013317082627 
-0.924704325149 -0.380686105671 0.013275290563 
-0.925896314335 -0.377777732404 0.013233629652 
-0.927079156154 -0.374865626892 0.013192099483 
-0.928252838918 -0.371949817906 0.013150699645 
-0.929417351034 -0.369030334251 0.013109429730 
-0.930572680996 -0.366107204770 0.013068289328 
-0.931718817389 -0.363180458344 0.013027278035 
-0.932855748892 -0.360250123885 0.012986395445 
-0.933983464271 -0.357316230346 0.012945641153 
-0.935101952385 -0.354378806710 0.012905014758 
-0.936211202185 -0.351437881998 0.012864515858 
-0.937311202711 -0.348493485265 0.012824144053 
-0.938401943096 -0.345545645600 0.012783898943 
-0.939483412565 -0.342594392126 0.012743780132 
-0.940555600432 -0.339639753999 0.012703787223 
-0.941618496105 -0.336681760411 0.012663919822 
-0.942672089083 -0.333720440585 0.012624177533 
-0.943716368957 -0.330755823776 0.012584559964 
-0.944751325411 -0.327787939274 0.012545066725 
-0.945776948220 -0.324816816400 0.012505697424 
-0.946793227250 -0.321842484506 0.012466451674 
-0.947800152462 -0.318864972979 0.012427329085 
-0.948797713908 -0.315884311233 0.012388329272 
-0.949785901732 -0.312900528717 0.012349451850 
-0.950764706171 -0.309913654909 0.012310696434 
-0.951734117556 -0.306923719317 0.012272062641 
-0.952694126310 -0.303930751480 0.012233550090 
-0.953644722947 -0.300934780967 0.012195158400 
-0.954585898076 -0.297935837377 0.012156887192 
-0.955517642400 -0.294933950338 0.012118736088 
-0.956439946713 -0.291929149507 0.012080704711 
-0.957352801902 -0.288921464570 0.012042792685 
-0.958256198951 -0.285910925241 0.012004999636 
-0.959150128933 -0.282897561263 0.011967325190 
-0.960034583016 -0.279881402405 0.011929768975 
-0.960909552464 -0.276862478467 0.011892330620 
-0.961775028632 -0.273840819274 0.011855009755 
-0.962631002969 -0.270816454677 0.011817806012 
-0.963477467018 -0.267789414556 0.011780719023 
-0.964314412418 -0.264759728817 0.011743748421 
-0.965141830899 -0.261727427392 0.011706893841 
-0.965959714287 -0.258692540237 0.011670154919 
-0.966768054502 -0.255655097336 0.011633531293 
-0.967566843558 -0.252615128698 0.011597022600 
-0.968356073563 -0.249572664355 0.011560628480 
-0.969135736720 -0.246527734365 0.011524348572 
-0.969905825327 -0.243480368812 0.011488182520 
-0.970666331775 -0.240430597800 0.011452129965 
-0.971417248551 -0.237378451461 0.011416190551 
-0.972158568236 -0.234323959948 0.011380363923 
-0.972890283506 -0.231267153438 0.011344649727 
-0.973612387133 -0.228208062130 0.011309047611 
-0.974324871982 -0.225146716246 0.011273557222 
-0.975027731015 -0.222083146032 0.011238178210 
-0.975720957288 -0.219017381753 0.011202910226 
-0.976404543951 -0.215949453698 0.011167752921 
-0.977078484251 -0.212879392175 0.011132705947 
-0.977742771531 -0.209807227517 0.011097768959 
-0.978397399228 -0.206732990074 0.011062941611 
-0.979042360873 -0.203656710217 0.011028223560 
-0.979677650095 -0.200578418340 0.010993614462 
-0.980303260619 -0.197498144853 0.010959113974 
-0.980919186262 -0.194415920189 0.010924721758 
-0.981525420941 -0.191331774798 0.010890437472 
-0.982121958665 -0.188245739149 0.010856260778 
-0.982708793542 -0.185157843732 0.010822191338 
-0.983285919773 -0.182068119054 0.010788228816 
-0.983853331658 -0.178976595637 0.010754372877 
-0.984411023590 -0.175883304027 0.010720623185 
-0.984958990059 -0.172788274782 0.010686979407 
-0.985497225652 -0.169691538480 0.010653441211 
-0.986025725052 -0.166593125715 0.010620008266 
-0.986544483037 -0.163493067097 0.010586680241 
-0.987053494482 -0.160391393254 0.010553456807 
-0.987552754359 -0.157288134829 0.010520337636 
-0.988042257735 -0.154183322479 0.010487322400 
-0.988521999773 -0.151076986880 0.010454410774 
-0.988991975735 -0.147969158720 0.010421602432 
-0.989452180977 -0.144859868702 0.010388897050 
-0.989902610952 -0.141749147545 0.010356294305 
-0.990343261212 -0.138637025981 0.010323793875 
-0.990774127401 -0.135523534757 0.010291395439 
-0.991195205264 -0.132408704631 0.010259098676 
-0.991606490640 -0.129292566377 0.010226903268 
-0.992007979467 -0.126175150781 0.010194808897 
-0.992399667777 -0.123056488640 0.010162815245 
-0.992781551701 -0.119936610766 0.010130921997 
-0.993153627466 -0.116815547982 0.010099128837 
-0.993515891397 -0.113693331121 0.010067435451 
-0.993868339914 -0.110569991031 0.010035841527 
-0.994210969535 -0.107445558567 0.010004346751 
-0.994543776876 -0.104320064597 0.009972950813 
-0.994866758648 -0.101193540001 0.009941653403 
-0.995179911660 -0.098066015665 0.009910454212 
-0.995483232819 -0.094937522489 0.009879352930 
-0.995776719128 -0.091808091380 0.009848349252 
-0.996060367687 -0.088677753256 0.009817442870 
-0.996334175695 -0.085546539042 0.009786633480 
-0.996598140446 -0.082414479673 0.009755920776 
-0.996852259332 -0.079281606092 0.009725304456 
-0.997096529843 -0.076147949252 0.009694784217 
-0.997330949565 -0.073013540109 0.009664359758 
-0.997555516183 -0.069878409631 0.009634030777 
-0.997770227478 -0.066742588791 0.009603796976 
-0.997975081328 -0.063606108570 0.009573658055 
-0.998170075711 -0.060468999954 0.009543613718 
-0.998355208699 -0.057331293936 0.009513663666 
-0.998530478463 -0.054193021515 0.009483807604 
-0.998695883272 -0.051054213695 0.009454045238 
-0.998851421491 -0.047914901487 0.009424376273 
-0.998997091585 -0.044775115905 0.009394800416 
-0.999132892114 -0.041634887968 0.009365317374 
-0.999258821736 -0.038494248700 0.009335926857 
-0.999374879207 -0.035353229130 0.009306628575 
-0.999481063381 -0.032211860288 0.009277422237 
-0.999577373208 -0.029070173210 0.009248307555 
-0.999663807737 -0.025928198934 0.009219284242 
-0.999740366115 -0.022785968501 0.009190352011 
-0.999807047584 -0.019643512955 0.009161510575 
-0.999863851486 -0.016500863341 0.009132759651 
-0.999910777260 -0.013358050707 0.009104098954 
-0.999947824443 -0.010215106103 0.009075528200 
-0.999974992667 -0.007072060579 0.009047047109 
-0.999992281665 -0.003928945186 0.009018655397 
-0.999999691266 -0.000785790978 0.008990352785 
-0.999997221397 0.002357370993 0.008962138993 
-0.999984872082 0.005500509675 0.008934013743 
-0.999962643443 0.008643594015 0.008905976756 
-0.999930535701 0.011786592961 0.008878027755 
-0.999888549171 0.014929475461 0.008850166465 
-0.999836684268 0.018072210466 0.008822392610 
-0.999774941506 0.021214766927 0.008794705916 
-0.999703321495 0.024357113797 0.008767106109 
-0.999621824941 0.027499220032 0.008739592917 
-0.999530452649 0.030641054589 0.008712166067 
-0.999429205524 0.033782586428 0.008684825289 
-0.999318084564 0.036923784513 0.008657570312 
-0.999197090868 0.040064617811 0.008630400868 
-0.999066225631 0.043205055292 0.008603316688 
-0.998925490146 0.046345065929 0.008576317505 
-0.998774885804 0.049484618701 0.008549403051 
-0.998614414091 0.052623682592 0.008522573060 
-0.998444076594 0.055762226588 0.008495827269 
-0.998263874996 0.058900219683 0.008469165412 
-0.998073811076 0.062037630874 0.008442587226 
-0.997873886713 0.065174429167 0.008416092448 
-0.997664103881 0.068310583570 0.008389680817 
-0.997444464653 0.071446063101 0.008363352072 
-0.997214971200 0.074580836783 0.008337105952 
-0.996975625788 0.077714873645 0.008310942199 
-0.996726430781 0.080848142725 0.008284860553 
-0.996467388643 0.083980613068 0.008258860758 
-0.996198501932 0.087112253726 0.008232942556 
-0.995919773304 0.090243033762 0.008207105692 
-0.995631205513 0.093372922244 0.008181349909 
-0.995332801411 0.096501888251 0.008155674954 
-0.995024563944 0.099629900869 0.008130080573 
-0.994706496160 0.102756929197 0.008104566513 
-0.994378601198 0.105882942341 0.008079132522 
-0.994040882300 0.109007909417 0.008053778349 
-0.993693342802 0.112131799552 0.008028503743 
-0.993335986137 0.115254581884 0.008003308454 
-0.992968815836 0.118376225561 0.007978192234 
-0.992591835525 0.121496699744 0.007953154834 
-0.992205048930 0.124615973603 0.007928196008 
-0.991808459872 0.127734016322 0.007903315508 
-0.991402072269 0.130850797096 0.007878513089 
-0.990985890135 0.133966285134 0.007853788505 
-0.990559917583 0.137080449655 0.007829141513 
-0.990124158821 0.140193259893 0.007804571869 
-0.989678618153 0.143304685096 0.007780079330 
-0.989223299982 0.146414694524 0.007755663654 
-0.988758208806 0.149523257452 0.007731324601 
-0.988283349219 0.152630343168 0.007707061928 
-0.987798725914 0.155735920978 0.007682875398 
-0.987304343677 0.158839960198 0.007658764771 
-0.986800207394 0.161942430164 0.007634729808 
-0.986286322044 0.165043300224 0.007610770272 
-0.985762692705 0.168142539742 0.007586885927 
-0.985229324550 0.171240118101 0.007563076537 
-0.984686222848 0.174336004698 0.007539341865 
-0.984133392964 0.177430168947 0.007515681679 
-0.983570840361 0.180522580279 0.007492095744 
-0.982998570597 0.183613208143 0.007468583827 
-0.982416589324 0.186702022006 0.007445145695 
-0.981824902293 0.189788991351 0.007421781118 
-0.981223515349 0.192874085680 0.007398489865 
-0.980612434433 0.195957274515 0.007375271704 
-0.979991665583 0.199038527396 0.007352126408 
-0.979361214931 0.202117813881 0.007329053747 
-0.978721088707 0.205195103548 0.007306053493 
-0.978071293234 0.208270365996 0.007283125419 
-0.977411834931 0.211343570842 0.007260269299 
-0.976742720315 0.214414687725 0.007237484906 
-0.976063955995 0.217483686303 0.007214772016 
-0.975375548677 0.220550536258 0.007192130405 
-0.974677505162 0.223615207289 0.007169559848 
-0.973969832347 0.226677669120 0.007147060122 
-0.973252537223 0.229737891495 0.007124631006 
-0.972525626877 0.232795844181 0.007102272278 
-0.971789108490 0.235851496966 0.007079983716 
-0.971042989338 0.238904819663 0.007057765101 
-0.970287276793 0.241955782106 0.007035616214 
-0.969521978320 0.245004354153 0.007013536834 
-0.968747101481 0.248050505686 0.006991526745 
-0.967962653932 0.251094206611 0.006969585728 
-0.967168643421 0.254135426858 0.006947713567 
-0.966365077793 0.257174136380 0.006925910046 
-0.965551964987 0.260210305157 0.006904174950 
-0.964729313036 0.263243903194 0.006882508063 
-0.963897130068 0.266274900519 0.006860909172 
-0.963055424304 0.269303267189 0.006839378064 
-0.962204204060 0.272328973284 0.006817914525 
-0.961343477745 0.275351988912 0.006796518343 
-0.960473253862 0.278372284208 0.006775189308 
-0.959593541010 0.281389829332 0.006753927207 
-0.958704347879 0.284404594473 0.006732731833 
-0.957805683254 0.287416549846 0.006711602974 
-0.956897556014 0.290425665696 0.006690540422 
-0.955979975129 0.293431912292 0.006669543970 
-0.955052949666 0.296435259936 0.006648613409 
-0.954116488783 0.299435678956 0.006627748533 
-0.953170601732 0.302433139709 0.006606949136 
-0.952215297857 0.305427612581 0.006586215012 
-0.951250586596 0.308419067990 0.006565545957 
-0.950276477481 0.311407476381 0.006544941766 
-0.949292980135 0.314392808230 0.006524402236 
-0.948300104274 0.317375034044 0.006503927163 
-0.947297859707 0.320354124359 0.006483516346 
-0.946286256337 0.323330049745 0.006463169582 
-0.945265304157 0.326302780800 0.006442886672 
-0.944235013253 0.329272288155 0.006422667414 
-0.943195393805 0.332238542473 0.006402511608 
-0.942146456083 0.335201514450 0.006382419057 
-0.941088210451 0.338161174812 0.006362389560 
-0.940020667362 0.341117494320 0.006342422920 
-0.938943837365 0.344070443767 0.006322518940 
-0.937857731097 0.347019993979 0.006302677424 
-0.936762359289 0.349966115817 0.006282898175 
-0.935657732762 0.352908780173 0.006263180997 
-0.934543862429 0.355847957977 0.006243525697 
-0.933420759295 0.358783620190 0.006223932079 
-0.932288434456 0.361715737810 0.006204399951 
-0.931146899098 0.364644281869 0.006184929119 
-0.929996164500 0.367569223434 0.006165519391 
-0.928836242028 0.370490533610 0.006146170575 
-0.927667143145 0.373408183534 0.006126882480 
-0.926488879398 0.376322144381 0.006107654916 
-0.925301462429 0.379232387365 0.006088487692 
-0.924104903969 0.382138883732 0.006069380619 
-0.922899215840 0.385041604768 0.006050333509 
-0.921684409952 0.387940521796 0.006031346173 
-0.920460498308 0.390835606175 0.006012418423 
-0.919227492999 0.393726829305 0.005993550073 
-0.917985406206 0.396614162621 0.005974740937 
-0.916734250202 0.399497577599 0.005955990828 
-0.915474037345 0.402377045750 0.005937299560 
-0.914204780088 0.405252538628 0.005918666951 
-0.912926490968 0.408124027825 0.005900092815 
-0.911639182616 0.410991484971 0.005881576968 
-0.910342867749 0.413854881738 0.005863119229 
-0.909037559174 0.416714189837 0.005844719414 
-0.907723269786 0.419569381018 0.005826377342 
-0.906400012571 0.422420427076 0.005808092832 
-0.905067800601 0.425267299842 0.005789865703 
-0.903726647038 0.428109971191 0.005771695775 
-0.902376565132 0.430948413039 0.005753582868 
-0.901017568220 0.433782597344 0.005735526803 
-0.899649669730 0.436612496105 0.005717527403 
-0.898272883174 0.439438081365 0.005699584489 
-0.896887222156 0.442259325208 0.005681697884 
-0.895492700364 0.445076199761 0.005663867411 
-0.894089331577 0.447888677197 0.005646092894 
-0.892677129657 0.450696729728 0.005628374158 
-0.891256108558 0.453500329613 0.005610711027 
-0.889826282317 0.456299449153 0.005593103327 
-0.888387665062 0.459094060695 0.005575550885 
-0.886940271005 0.461884136630 0.005558053525 
-0.885484114444 0.464669649393 0.005540611077 
-0.884019209768 0.467450571464 0.005523223367 
-0.882545571447 0.470226875370 0.005505890223 
-0.881063214040 0.472998533682 0.005488611475 
-0.879572152193 0.475765519018 0.005471386952 
-0.878072400637 0.478527804041 0.005454216483 
-0.876563974188 0.481285361461 0.005437099899 
-0.875046887748 0.484038164035 0.005420037031 
-0.873521156306 0.486786184568 0.005403027710 
-0.871986794935 0.489529395909 0.005386071768 
-0.870443818794 0.492267770957 0.005369169038 
-0.868892243126 0.495001282660 0.005352319352 
-0.867332083261 0.497729904010 0.005335522545 
-0.865763354612 0.500453608051 0.005318778450 
-0.864186072676 0.503172367874 0.005302086902 
-0.862600253038 0.505886156619 0.005285447735 
-0.861005911363 0.508594947476 0.005268860786 
-0.859403063404 0.511298713682 0.005252325891 
-0.857791724994 0.513997428526 0.005235842886 
-0.856171912055 0.516691065346 0.005219411609 
-0.854543640588 0.519379597531 0.005203031896 
-0.852906926679 0.522062998519 0.005186703587 
-0.851261786500 0.524741241799 0.005170426520 
-0.849608236302 0.527414300912 0.005154200534 
-0.847946292423 0.530082149450 0.005138025469 
-0.846275971281 0.532744761056 0.005121901165 
-0.844597289378 0.535402109423 0.005105827463 
-0.842910263299 0.538054168300 0.005089804204 
-0.841214909710 0.540700911486 0.005073831229 
-0.839511245361 0.543342312831 0.005057908382 
-0.837799287083 0.545978346240 0.005042035503 
-0.836079051790 0.548608985670 0.005026212438 
-0.834350556476 0.551234205133 0.005010439029 
-0.832613818218 0.553853978692 0.004994715121 
-0.830868854173 0.556468280466 0.004979040558 
-0.829115681583 0.559077084626 0.004963415185 
-0.827354317766 0.561680365399 0.004947838848 
-0.825584780124 0.564278097066 0.004932311393 
-0.823807086139 0.566870253962 0.004916832667 
-0.822021253374 0.569456810479 0.004901402517 
-0.820227299472 0.572037741063 0.004886020790 
-0.818425242157 0.574613020215 0.004870687335 
-0.816615099231 0.577182622493 0.004855402000 
-0.814796888578 0.579746522511 0.004840164633 
-0.812970628161 0.582304694938 0.004824975085 
-0.811136336023 0.584857114502 0.004809833205 
-0.809294030285 0.587403755985 0.004794738844 
-0.807443729148 0.589944594229 0.004779691852 
-0.805585450892 0.592479604131 0.004764692081 
-0.803719213876 0.595008760647 0.004749739383 
-0.801845036538 0.597532038789 0.004734833610 
-0.799962937393 0.600049413630 0.004719974615 
-0.798072935036 0.602560860298 0.004705162250 
-0.796175048138 0.605066353983 0.004690396371 
-0.794269295451 0.607565869930 0.004675676830 
-0.792355695801 0.610059383447 0.004661003482 
-0.790434268094 0.612546869899 0.004646376182 
-0.788505031313 0.615028304710 0.004631794787 
-0.786568004518 0.617503663365 0.004617259151 
-0.784623206845 0.619972921410 0.004602769131 
-0.782670657507 0.622436054448 0.004588324585 
-0.780710375797 0.624893038146 0.004573925368 
-0.778742381078 0.627343848230 0.004559571340 
-0.776766692796 0.629788460488 0.004545262358 
-0.774783330467 0.632226850767 0.004530998281 
-0.772792313687 0.634658994977 0.004516778968 
-0.770793662127 0.637084869091 0.004502604278 
-0.768787395531 0.639504449143 0.004488474072 
-0.766773533720 0.641917711227 0.004474388209 
-0.764752096591 0.644324631502 0.004460346551 
-0.762723104113 0.646725186189 0.004446348959 
-0.760686576334 0.649119351572 0.004432395295 
-0.758642533371 0.651507103998 0.004418485421 
-0.756590995420 0.653888419877 0.004404619199 
-0.754531982749 0.656263275682 0.004390796492 
-0.752465515699 0.658631647952 0.004377017164 
-0.750391614685 0.660993513289 0.004363281079 
-0.748310300198 0.663348848357 0.004349588101 
-0.746221592800 0.665697629889 0.004335938095 
-0.744125513125 0.668039834678 0.004322330925 
-0.742022081882 0.670375439586 0.004308766458 
-0.739911319852 0.672704421537 0.004295244559 
-0.737793247887 0.675026757523 0.004281765095 
-0.735667886914 0.677342424600 0.004268327933 
-0.733535257930 0.679651399891 0.004254932940 
-0.731395382003 0.681953660584 0.004241579983 
-0.729248280276 0.684249183934 0.004228268931 
-0.727093973959 0.686537947263 0.004214999652 
-0.724932484337 0.688819927958 0.004201772015 
-0.722763832764 0.691095103475 0.004188585889 
-0.720588040665 0.693363451337 0.004175441145 
-0.718405129536 0.695624949133 0.004162337652 
-0.716215120943 0.697879574521 0.004149275280 
-0.714018036521 0.700127305226 0.004136253901 
-0.711813897977 0.702368119042 0.004123273387 
-0.709602727087 0.704601993831 0.004110333608 
-0.707384545696 0.706828907524 0.004097434437 
-0.705159375718 0.709048838119 0.004084575747 
-0.702927239136 0.711261763685 0.004071757410 
-0.700688158004 0.713467662360 0.004058979300 
-0.698442154442 0.715666512349 0.004046241291 
-0.696189250639 0.717858291931 0.004033543256 
-0.693929468854 0.720042979451 0.004020885071 
-0.691662831410 0.722220553326 0.004008266610 
-0.689389360702 0.724390992041 0.003995687749 
-0.687109079190 0.726554274156 0.003983148363 
-0.684822009403 0.728710378297 0.003970648329 
-0.682528173935 0.730859283163 0.003958187522 
-0.680227595448 0.733000967524 0.003945765821 
-0.677920296670 0.735135410222 0.003933383102 
-0.675606300397 0.737262590169 0.003921039242 
-0.673285629490 0.739382486351 0.003908734120 
-0.670958306876 0.741495077822 0.003896467615 
-0.668624355546 0.743600343713 0.003884239605 
-0.666283798560 0.745698263224 0.003872049969 
-0.663936659042 0.747788815629 0.003859898587 
-0.661582960179 0.749871980275 0.003847785338 
-0.659222725224 0.751947736580 0.003835710104 
-0.656855977496 0.754016064038 0.003823672765 
-0.654482740378 0.756076942214 0.003811673202 
-0.652103037314 0.758130350748 0.003799711296 
-0.649716891816 0.760176269354 0.003787786929 
-0.647324327457 0.762214677819 0.003775899984 
-0.644925367875 0.764245556003 0.003764050342 
-0.642520036770 0.766268883845 0.003752237888 
-0.640108357905 0.768284641353 0.003740462504 
-0.637690355107 0.770292808614 0.003728724073 
-0.635266052265 0.772293365788 0.003717022481 
-0.632835473328 0.774286293110 0.003705357611 
-0.630398642310 0.776271570891 0.003693729347 
-0.627955583285 0.778249179518 0.003682137576 
-0.625506320390 0.780219099453 0.003670582183 
-0.623050877822 0.782181311235 0.003659063053 
-0.620589279840 0.784135795477 0.003647580073 
-0.618121550762 0.786082532870 0.003636133129 
-0.615647714969 0.788021504182 0.003624722108 
-0.613167796901 0.789952690256 0.003613346898 
-0.610681821058 0.791876072014 0.003602007385 
-0.608189812001 0.793791630454 0.003590703459 
-0.605691794348 0.795699346650 0.003579435007 
-0.603187792779 0.797599201756 0.003568201918 
-0.600677832033 0.799491177002 0.003557004080 
-0.598161936906 0.801375253696 0.003545841385 
-0.595640132255 0.803251413225 0.003534713720 
-0.593112442992 0.805119637053 0.003523620977 
-0.590578894091 0.806979906723 0.003512563045 
-0.588039510581 0.808832203856 0.003501539815 
-0.585494317551 0.810676510154 0.003490551179 
-0.582943340146 0.812512807394 0.003479597028 
-0.580386603567 0.814341077436 0.003468677253 
-0.577824133075 0.816161302217 0.003457791747 
-0.575255953984 0.817973463754 0.003446940403 
-0.572682091667 0.819777544145 0.003436123112 
-0.570102571553 0.821573525564 0.003425339769 
-0.567517419126 0.823361390271 0.003414590266 
-0.564926659926 0.825141120600 0.003403874497 
-0.562330319548 0.826912698970 0.003393192357 
-0.559728423642 0.828676107877 0.003382543740 
-0.557120997915 0.830431329902 0.003371928541 
-0.554508068125 0.832178347702 0.003361346655 
-0.551889660088 0.833917144018 0.003350797977 
-0.549265799672 0.835647701673 0.003340282404 
-0.546636512799 0.837370003568 0.003329799830 
-0.544001825445 0.839084032688 0.003319350154 
